"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
"Plumsted","NJ","New York","Ocean",5081,315000,307500,319900,335000,319900,325000,339900,339400,344450,359900,299900,297000,295000,299000,295000,299900,329900,339900,359700,369900,324900,324900,349900,364000,389900,387500,375000,346950,330000,301250,3e+05,297000,3e+05,289900,314950,330000,322450,339000,329000,329000,325000,329900,325000,329000,339000,328000,329000,375000,374450,351250,374499.5,379900,375000,350000,349000,349000,349900,349900,325000,337000,349900,349000,350000,362500,312499.5,330000,362000,380000,357000,354500,350000,354500,327450,324950,325000,319900,319500,310000,3e+05,274450,269900,254900,249400,234000,217500,232000
"Sandusky South","OH","Sandusky","Erie",5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,127400,137400,134900,139350,129900,129900,132450,134950,134950,134900,134500,132200,129700,129800,129900,132450,136900,132499,134900
"Clare","MI",,"Clare",5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,110000,105000,105000,99700,89550,85000,99900,99500,99700,105900,109900,119500,117900,109500,103000,101450,109900,111950,118000,114500,109950,108000,115000,114950,109250,1e+05,99950,103000,99900,99900,99900
"Cumberland Township","PA","Gettysburg","Adams",5085,267000,269450,274030,269450,264950,257450,257000,254500,254500,247000,249900,243500,244950,249900,249900,249900,262000,265000,249989,249900,242450,237000,239900,224000,220000,223000,210000,213900,197900,199900,199900,209900,201012.5,217450,225000,229900,225000,229900,229900,254900,259900,249900,235900,249900,269000,259450,235950,236900,267900,233400,229900,237450,241450,259900,275900,268900,269000,269700,269700,274400,270900,269900,269900,269400,264450,246150,259500,259500,264650,264650,269900,259500,259500,251400,259500,249900,249900,244900,239900,254200,262900,266400,255000,255000,228450,235000
"Willard","MO","Springfield","Greene",5086,113300,116500,118000,119900,119900,118000,109900,116900,114900,119900,119900,118900,114900,116400,112500,109900,109900,109900,109900,114900,114900,109900,109900,109900,107900,105400,112825,116900,116900,118950,114900,115950,125000,128900,119900,115500,119900,119900,132400,120000,124949.5,127249.5,132200,139900,139900,141950,128700,139900,150000,149900,145500,144900,144900,133950,129900,129900,132900,128450,127900,126400,124900,129900,127500,128700,134950,129900,129250,125000,135000,124900,139900,134900,139900,149900,147000,145950,141200,142400,154900,149900,144900,153750,149900,144900,135000,134900
"Scott","LA","Lafayette","Lafayette",5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164500,169900,154900,170000,179750,199900,171200,176300,172900,175900,175900,175900,175900,172700,175900,175900,175950,182250,169900,169900,154900,169900,164000,169900,169900,156999.5,169900,144000,135000,149900,152900,149900,149900,147500,160000,169900,169900,182000,172000,173450,180000,180000,172000,172000
"Winamac","IN",,"Pulaski",5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,85000,84950,89400,88900,88900,94900,88900,82950,84900,84950,89400,92500,92500,97900,91500,86950,85000,84900,85000,85000,97350,95000,96800,98375,95900,89500,89500,95000,94950,96900,95000,97950,105000,103450,95950,96900,110000,95000,95000,97450,99000,97450,99900,97950,99900,99700,95000,95000,102250,105000,105000,118000,109950,109900,107500,109500,109900
"Frederickson","WA","Seattle","Pierce",5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249939,249601,222495,245000,239950,239950,239950,244250,237000,235000,224950,229000,245000,239999.5,239950,239900,238500,239250,237100,237100,232500,228250,235000,235000,235000,237000,249950,258000,259950,256400,250000,259900,249950,249950,257900,265375
"Webb City","MO","Joplin","Jasper",5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101200,107450,113700,122600,115000,111000,117000,110000,109000,114625,109450,109950,107900,110000,120000,109900,101999,109950,109900,109900,115500,112000,110965,116900,112250,119900,130978,130489,131858,134900,129900,133596.5,134900,128273,139950,149900
"East Manchester Township","PA","York","York",5090,184900,187450,204900,199900,199900,202500,202500,194900,199900,198500,189900,174400,179900,174900,179900,169900,174900,170000,175950,169950,169900,166900,170700,169000,166400,169900,169900,169900,169000,179900,179900,175000,169900,169500,188500,188900,189900,189900,191900,191900,191900,191900,189990,189945,191900,191900,191900,191900,191900,189200,194900,192400,189900,189900,186200,189450,186250,188500,194945,194900,189900,177400,182445,189900,197900,174900,169900,182400,189900,175000,174900,174900,187400,184327.5,174900,174900,174900,187650,192950,192950,192400,199847.5,179900,179900,182400,184900
"Clinton","MO",,"Henry",5092,,,,,,,,,,,,,,,107250,111900,119500,119500,110000,99900,93950,85975,83700,85700,82000,80000,82000,85750,89900,89925,89900,92900,89900,94900,96900,94900,98700,95400,93000,89925,89925,85500,80950,82750,83000,79925,82000,84000,89900,89900,92200,92900,88900,89500,82400,79925,79975,79925,79900,79900,79900,79900,79200,79000,78500,80250,89500,89900,91500,89500,87000,79900,79000,77000,79900,85900,86900,89700,89900,89000,84950,79900,79900,79900,79000,79700
"Talbott","TN","Morristown","Hamblen",5093,142400,146750,147450,149900,149900,144900,147900,152900,159900,149900,149900,145900,139900,139900,139900,139900,139900,139900,139900,139900,139900,139900,139000,132000,132000,139900,139900,149900,149900,151400,149900,139900,139900,132900,154000,144950,141400,139900,144900,149700,149900,149900,149900,141900,139900,139900,147400,141400,139900,139900,148500,146000,139900,139900,139900,144700,140000,144750,139900,148500,139900,155500,147900,155500,158500,166900,168400,159900,157450,156450,149400,148900,149900,150000,162000,164900,164400,164400,159900,159900,159900,161400,159900,159900,153750,159900
"Lincolnton","GA","Augusta","Lincoln",5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,175450,169900,174950,182000,169900,167450,165000,165000,169900,187450,177200,176750,189000,202450,199900,177500,189900,184500,169450,169000,169000,180000,180000,163900,167450,164950,170450,179900,199900,199900,224900,224950,225000,199900,199900,212400,199900,199900,197450,199900,229000,259900,224500,224000
"Rochelle","IL","Rochelle","Ogle",5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106900,109900,99900,105450,105900,117000,123450,123450,111900,112100,111900,118450,117000,110000,116000,117000,113000,117000,112400,109900,109450,109000,102000,99900,98900,99900,103700,103700,116900,124900,122500,127900,129900,129900,119900,123500,123900,124900,126200,124250
"Hobart","WI","Green Bay","Brown",5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256900,252400,249900,245000,225900,215000,214900,224900,229900,249900,256900,254900,258950,249900,249950,250000,239900,241200,229900,239900,238675,252400,228500,217450,249900,244900,248585,264900,272900,269900,284950,280000,279900,279900,292400,309900,324900,319900,319000,312900,319450,319900,315900
"Town of Wolfeboro","NH",,"Carroll",5097,359900,325000,335950,354500,325000,309900,299900,322450,322450,330500,332000,325950,349000,344000,349250,339000,380000,349000,344450,330000,349000,369000,349900,336950,339900,324950,374900,349000,349000,339250,339250,328000,328000,321000,324900,328000,328000,325000,340275,349000,328000,330000,330000,348000,367000,362450,367000,375000,375000,375000,359900,375000,359900,359900,369000,359900,359900,351200,359450,379500,356200,299000,324800,335000,349000,349000,349900,349900,349900,350000,359900,349950,329900,339900,319900,344900,338000,310000,319000,341450,355000,355000,372450,387000,375000,425000
"Town of Meredith","NH","Laconia","Belknap",5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,379000,357900,372000,359000,369000,372000,384450,389450,389450,389450,389900,379949.5,360000,367450,379999,349900,334450,329000,324900,328950,360000,369000,364450,309900,311950,349900,342450,361950,350000,350000,365000,399000,399000,425000,4e+05,412500
"Ash","NC","Myrtle Beach","Brunswick",5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198900,206950,206950,179000,198900,196500,214950,205000,198900,190700,180772.5,179900,172200,169900,174500,169200,168000,156250
"White Pigeon","MI","Sturgis","Saint Joseph",5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201450,194900,169900,169900,189900,202400,185000,159200,157450,159900,157500,139450,157500,164900,179500,199900,172250,149900,142500,137450,142500,139950,138700,125950,138700
"Stratford","NJ","Philadelphia","Camden",5100,,,144999.5,149000,159900,147000,154950,154450,152450,146999.5,142394,134900,130000,144949.5,137400,134900,144900,149900,145398,134900,142450,144900,139900,149268,164900,164400,159900,159900,159950,152445,159900,153495,152450,139900,164450,159900,159900,149900,149900,160000,163900,166900,172900,172400,169900,165000,155480,154900,154900,154900,149900,154950,154900,150000,164900,155950,158000,159950,164900,169425,167400,145000,142450,139900,145000,136950,129900,129900,142000,129900,122500,129900,129900,124900,136500,140000,149900,149950,149885,149900,147900,144900,154900,149950,151450,155000
"Town of Newport","VT",,"Orleans",5102,,,189450,179450,179000,179000,164400,175000,179000,179000,189900,179450,177250,179000,179000,149900,169000,159000,168900,163950,175500,174900,175500,172700,179700,179500,183785,179900,182700,182700,175200,170000,168750,169000,179000,177250,189000,189900,192450,189000,174900,177400,170450,164450,179900,174999,164900,159900,171999.5,169000,164900,171750,185000,172200,175000,175000,176250,179900,169900,173750,177000,175500,175000,177250,177000,175000,167250,169500,165450,166500,166500,165950,159900,174900,175500,175000,174900,174950,165400,166450,165200,169990,174900,174900,169945,169990
"Elkmont","AL","Huntsville","Limestone",5103,119900,118900,112500,119900,123900,134950,124900,129900,129950,130499.5,129900,124900,119900,119900,119900,108950,109900,119900,119900,119900,114900,126800,124900,119900,124900,138249.5,128400,139450,129900,129900,134900,134900,135000,132200,139900,139850,129900,135950,139850,133450,127400,124900,119900,118500,125450,139900,148900,145450,149450,139900,139900,140700,139900,139400,138850,135950,132900,131900,125950,124900,122400,125112.5,128900,132900,134900,129950,134900,129900,129900,129900,134400,129900,133900,127500,139900,139900,139900,129900,139700,148900,134900,134900,146950,159900,144500,140000
"Omak","WA",,"Okanogan",5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198750,199450,198500,184900,160000,159900,156250,159900,157250,159900,163500,164900,163500,164900,189950,187900,176500,180000,185000,172000,181200,189000,171500,171500,182000,159500,167250,150000,152250,159500
"Centerton","AR","Fayetteville","Benton",5105,93450,81750,95000,105000,104127.5,111400,109900,112850,125000,124999,121000,119500,115000,114500,113750,114900,114900,119900,119900,119900,119900,119900,124000,124000,123900,123500,119500,122000,127000,126000,135000,135000,126000,127900,134900,135000,139500,140750,142250,143000,142500,138500,139000,139000,134250,129950,129400,133000,139250,145000,142500,145000,146500,145000,145150,140800,139500,147500,143950,142200,149900,150500,155850,155000,157000,153500,153500,153500,154250,150000,152200,154000,175000,186875,184700,194999,189000,197450,192500,192700,197900,198500,196250,210000,229700,226250
"Lakeway","TX","Austin","Travis",5106,369450,369900,375000,369945,389950,384250,388750,385000,389000,389900,399000,399840,399840,392500,405460,402450,399450,387500,375000,369500,359995,375000,379000,384000,369000,349000,379700,399000,399500,399000,422990,407990,405245,419000,407990,399450,400997,400997,418875,425000,439450,421488.5,445000,438995,439582.5,455000,476545,454995,465000,454990,488415,499000,499000,511000,549995,559990,529950,554495,560000,552950,510595,565995,549900,512000,527000,519000,499950,527450,514400,520400,549465.5,549450,549900,463899.5,5e+05,499000,499000,509048.5,499000,499925,499000,489000,499000,499900,499800,472450
"Carroll Township","PA","York","York",5107,,,,,,,,,,,,,,,,,,,,,,254900,245000,259900,259900,259900,249900,239900,249900,259900,259900,248450,225900,209950,219900,239000,248950,244900,224900,235000,228655,233950,239900,279900,256015,286800,289750,274900,250690,280400,280900,290000,299900,291500,282400,282400,279900,295000,285700,259900,291450,279900,274900,278900,274900,272400,273650,278450,279950,285000,274900,269900,265000,259900,259900,259900,259900,265000,269400,278900,289900,289900,278400,284900,275900,269330
"Port Salerno","FL","Port St. Lucie","Martin",5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,199000,194500,185000,189000,179900,189000,204999.5,219000,210000,209950,216500,215000,199900,197450,185000,205400,205500,212450,197000,186900,185000,198750,216949.5,194315,192381,189000,179000,170000,185000,175000,175000,190999.5
"Merrimac","MA","Boston","Essex",5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000,370000,354900,359900,369900,361400,394900,346950,313500,339900,345000,339900
"Tremonton","UT","Ogden","Box Elder",5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189450,183500,187000,192450,189000,189000,194900,193000,204900,215000,220000,216950
"Edwards","CO","Edwards","Eagle",5111,,,,,,,,,,,,,,,,,,,,,,,996500,1085000,1130000,1095000,1100000,1075000,1149500,1185000,1225000,1195000,1260000,1285000,1295000,1399000,1450000,1399000,1395000,1335000,1295000,1295000,1355000,1320000,1297000,1322000,1395000,1599000,1762500,1747500,1675000,1649500,1495000,1565000,1595000,1690000,1749500,1775000,1795000,1950000,1828000,1950000,1892000,1795000,1749000,1849000,1792500,1762000,1700000,1749000,1795000,1895000,1950000,1850000,1825000,1850000,1795000,1750000,1848500,1645000,1599000,1795000,1850000,1854500,1850000,1867000
"Woodland","WA","Longview","Cowlitz",5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265000,259450,269900,264875,262125,269450,269900,269900,275000,299450,265375,272250,249950,274900,249900,234900
"Spring Garden Township","PA","York","York",5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203600,211000,183500,199950,198500,199900,199950,174945,169445,174900,169900,164900,167200,161990,159900,156000,162000,149995,152990,149990,137450,160200,159650,162400,179900,176000,176000,186450,179945,169900,169900,169900,172400,174950,189700,179990,179990,173950,174900,174450,172000,179900,194900,189800,209000
"Town of Northfield","VT","Barre","Washington",5114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,189000,194000,179000,175000,170000,172500,170000,179500,179500,175000,198000,196000,184900,199250,199250,199250,198000,187250,194450,189500,189500,178250,160000,174250,179000,172000,174900,173000,175000,189450,198950,198950,199000,204000,198000,203950,215000,214950,217000,219000,219000,219000,219000,218250,217000,198500,212500
"Reed City","MI",,"Osceola",5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,77450,75000,76000,69950,77000,79000,79900,79900,75000,76799.5,77449.5,77900,84900,84900,86700,88900,90950,88500,94900,92000
"Iuka","MS",,"Tishomingo",5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,129000,149950,164250,172000,151975,144000,169000,152425,149000,144900,149000,134900,154500,145000,156204.5,147900,159454.5,142400,152250,145000,145000,138850,139500,149700,159950,164000,161750,159900,164000,159950,159000,167500,163000
"Halfmoon","NY","Albany","Saratoga",5117,250000,269000,249900,259450,249900,259450,291950,299000,310000,315000,326950,315000,326950,319950,306900,320000,319950,299900,299000,299900,284900,299000,309400,309900,308900,316208,314900,310000,310000,310000,308900,289000,277450,281950,289900,299650,299800,286500,282000,288200,288200,307650,301150,312400,321994.5,315000,315000,289900,286150,279000,279250,284500,292700,293400,284900,279450,279000,274700,319900,334000,319900,339000,334000,336500,329900,323500,312900,327450,315000,319900,313950,327032.5,329000,327032.5,324450,325400,323900,320775,321650,323500,329900,329900,329200,329500,325450,329500
"Union Beach","NJ","New York","Monmouth",5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,162000,165625,180000,187000,179950,180000,189000,176800,169000,167000,149900
"Elma","WA","Aberdeen","Grays Harbor",5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132900,134500,132900,135000,136900,139900,139900,139900,137900,137900,138000,137900,137900,140900,142900,148900,156450,152900,149949.5,145900
"Halifax","MA","Boston","Plymouth",5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264500,289900,299900,294900,312950,314900,317450,325000,289900,274950,269900,262400,269900,252400,269900
"Marseilles","IL","Ottawa","La Salle",5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,108200,119825,110000,117000,115950,109900,121500,119900,123750,116900,129450,132450,139900,139900,134450,135000,139450,135000,127900,125250,125000,124950
"Albany","KY",,"Clinton",5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,84900,84900,89000,86450,84950,84900,84900,84900,84900,84900,84900,87900,97250,99500,97250,105000,99250,104750,104750,94950,97500
"Ponte Vedra","FL","Jacksonville","Saint Johns",5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349995,334995,337197.5,342995,339495,334961.5,348995,364900,369995,374900,344990,358947.5,348495,346990,364995,374900,358418.5,346730,346470,358990,364010,384900,358203.5,370900,384245,382995,370090,374400,379900,392826,385194.5,392900,388447.5,371900,381742.5,384995,383995,379900,399510,399285,392316,392810,390938.5,389995,392995,389900,392010,386863,389200,401046,403017.5
"Concordia","KS",,"Cloud",5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83750,85000,84900,84900,85000,87500,85000,84900,84500,83500,77400,82500,92000,87500,87000,82500,79700,79500,79500,79500,79500,77750,75000,77750,79250,83250,87950,84900,79000,74500,75000,75000,73750,69500,69000
"Eufaula","OK",,"McIntosh",5125,147500,147500,142500,144900,134900,134900,134900,134950,133700,138750,135000,139500,136950,127250,132950,135000,135000,135000,129950,134900,137000,129450,149000,139000,159000,155000,149900,158900,155000,148250,147500,142250,140000,134000,129500,122450,119000,119450,112000,125000,129900,143700,149000,132500,135000,130000,130000,129900,134900,129900,129900,134950,135000,139500,148900,153000,149900,159500,158750,149900,149450,145000,142500,138000,125000,127000,136500,138000,148250,145000,142450,137000,142450,135000,134900,134900,137500,149000,153500,145000,145000,145000,145500,149000,150000,152500
"Waverly","VA",,"Surry",5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000,84500,84500,85000,85960,86950,80499.5,94950,90000,90000,89900,89900,84900,86950,89900,93400,87400,86950,89900,94900,95000,94950,95000,109000
"Breese","IL","St. Louis","Clinton",5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131950,134900,139900,141400,149900,135000,134500,133950,142900,146400,138900,134900,134900,139500,149400,144900,144900,139900,137900,138000,134900,134877,134888.5,147200,139900,139700,144900,167900,153900,149900,151450,139900,138200,139000,136500,145000,138250,142000
"Morrison","IL","Sterling","Whiteside",5128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121250,119900,117450,119900,106450,119900,111400,109900,109900,107250,114900,118950,114900,116500,99900,95000,97450,85450,89900,89900,92500,97450,1e+05,105000,92400,89900,86900,94900,91950,96900,98900,99900,105000,105900,105450,103450,98000,97450,99900,99900,99900,113900
"St. Dennis","KY","Louisville/Jefferson County","Jefferson",5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,101450,99997,106950,104000,98500,90000,90000,84900,89900,79900,84900,85000,87900,89000,92999,96200,99950,99900,98900,97500,101000,105000,106900,107500,105000,103500,101449.5,98500,94000,94900,94949.5,95499,98000,94650,89950,89900,97900,99249.5
"Solebury","PA","Philadelphia","Bucks",5130,681100,673200,669000,676100,689000,680000,699000,699000,699000,699000,698000,675000,674000,650000,699000,659900,649500,650000,659500,659900,650000,649500,649900,669000,687000,739900,674950,675000,659950,679500,647000,649000,647000,754750,749950,750000,749500,744900,749000,729900,773600,795000,795000,797499.5,8e+05,8e+05,792000,799999,745000,727000,699000,699500,722450,713000,699000,754500,734900,749950,715000,710000,699000,715000,724900,724950,750000,743950,774000,760000,780000,777450,774500,799450,849000,824400,798000,799000,797000,779450,822250,819500,839000,779000,769000,762500,750000,779000
"Cherry Hills Village","CO","Denver","Arapahoe",5130,1999000,1942500,1890000,1995000,1950000,1875000,1950000,1875000,1985000,1950000,1962500,1985000,1975000,2149000,2150000,1875000,1797000,1599000,1699000,1750000,1750000,1990000,1774500,1674500,1595000,1672500,1500000,1500000,1500000,1600000,1795000,1882500,1899250,1982500,2e+06,2175000,2100000,2e+06,1995000,1995000,2e+06,2197500,2250000,2362000,2200000,2249000,2224500,2250000,2350000,2299500,2285000,2300000,2250000,2150000,2010000,2100000,1877500,2095000,2025000,2100000,2200000,2295000,2047500,2099500,2045000,2090000,2074500,2099500,2290000,2322500,2362500,2297500,2350000,2270000,2195000,2075000,2325000,2322000,2250000,2350000,2287000,2349000,2495000,2499000,2499500,2567500
"Folsom","PA","Philadelphia","Delaware",5132,,199000,196250,199700,190000,189900,199450,199900,199900,199500,194500,199900,189950,189450,2e+05,194500,190950,189950,189900,195000,186450,185950,185000,185000,177500,188900,185000,185000,189000,189000,185000,175000,175000,177450,175000,175000,169900,175950,173900,174900,169900,168400,169900,170950,174900,170750,170000,174500,169450,171950,189000,189900,189950,203000,187450,199000,192500,189950,189900,187400,184900,177400,179900,179950,179900,188450,180000,175899,179900,185000,185000,178650,174950,175450,169900,174500,180000,179500,182000,178450,179900,182449.5,184900,175000,175000,170000
"Groton","MA","Boston","Middlesex",5132,449450,434450,424900,420000,409000,402700,405900,409000,399700,410500,409000,389900,422200,439900,399900,389900,417950,399900,389900,379900,375000,379900,365000,336200,375000,429000,379900,424450,429000,439900,424900,369450,372300,369900,420000,396900,399900,399450,377450,405000,402250,415000,410000,410000,449800,419500,379900,439650,425000,425000,449900,460000,449950,449900,459000,482400,454500,454500,454500,459450,479500,469700,509900,484450,524900,515950,499900,499900,499900,488950,469000,437400,414000,437400,449450,464900,467450,459900,459000,464900,469900,519900,499000,519900,519000,519900
"Halfway","MD","Hagerstown","Washington",5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,144900,148450,148900,147950,144900,148900,152400,157500,159000,155000,150000,149949.5,149900,149900,149900,154499.5,149950,149950,149900,139150,149900,134900,134900,139900,146000,142400,145900,147000,142900,139000,139900,139900,138900,139900,142700,147400,149900,149900,149900,153250,154450,155000,159900,164900,154950,154900,149900,149900,149900,150000
"Vernal","UT","Vernal","Uintah",5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,188500,189950,189900,189200,182500,186750,176900,174900,171900,176950,169900,169900,175699.5,174900,174900,179900,193900,199900,197450,192950,188000,184900,178400,174900,176900,174900,178000,174000,164900,163250,164250,156950,159900,152400,159900,149900,138240,129900,129900,135000,127525,131936,129900,133872
"London","OH","Columbus","Madison",5135,110200,114900,99900,110200,97200,101950,110500,115000,119900,110200,109900,114900,98825,108900,112000,99900,109950,109900,90500,99900,102400,99900,97450,90000,89900,89900,90000,99400,99900,103950,99400,105000,109900,99000,112900,106000,109000,111200,112700,119895,121950,124000,134900,129900,114400,115700,124700,125000,122200,125000,119700,126750,135450,134650,134900,132500,131250,139900,133075,134900,148500,153900,138950,147500,149400,149900,158900,153900,149700,139900,132000,127400,118900,127450,133000,122900,114700,117350,115850,106900,119450,120000,118000,106900,101000,104900
"Strafford","MO","Springfield","Greene",5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172500,174950,154450,134900,139400,142900,139900,145000,157000,148200,148200,141900,154449.5,158999,156724.5
"Cedar Creek","TX","Austin","Bastrop",5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,259900,254000,257200,264500,272500,272500,274900,257900,279000,269450,222490,220520
"Lavonia","GA",,"Franklin",5139,,,,,,,,,,,,,,,,239900,253450,256900,240900,234500,229000,217702.5,194745,192200,189000,189450,199000,217702.5,222400,225250,199200,209000,184900,179000,185900,185900,199900,199764,222000,235000,224950,239000,225000,225000,219000,217000,219000,199000,198000,198000,215000,235000,239000,250000,250000,249900,244000,230000,239000,234900,225000,205000,235000,243500,249950,265000,269900,254950,249500,229000,199900,195000,195000,209450,225000,234000,225000,199900,2e+05,199850,199000,194450,179450,184900,196500,189900
"Roscommon","MI",,"Crawford",5140,99600,94900,94900,97250,98000,99900,109950,119000,109700,108900,109500,99900,99900,99500,98000,99500,98500,97000,98000,97900,97900,98000,97950,98000,96750,97950,95000,95000,88500,87900,86000,84900,85000,85450,87900,80000,79900,80500,88900,92600,94949.5,95000,92000,89900,88250,86900,82000,80000,83400,83900,87500,89300,95000,95000,95000,94900,95000,93000,89900,93000,94900,94900,98900,96750,99000,99900,99900,99900,97500,96000,95500,94900,89900,94500,97000,99900,99900,112000,114900,114900,114900,99900,96000,94900,91449.5,94400
"Wilkins Township","PA","Pittsburgh","Allegheny",5141,85000,94900,99000,99000,99000,96000,94500,99500,99700,97900,89900,84900,84950,84900,85000,85000,85000,87400,89900,84000,84500,82500,82500,78500,78500,84900,84900,82500,89900,87450,89900,88250,84900,89000,94500,89900,89900,89900,95000,92900,92250,97000,99900,97000,96900,89900,89500,88700,89189,95450,99900,99900,99450,95000,97450,105000,99500,95000,99500,93900,109000,99400,99200,95000,99080,92700,87700,85000,79950,88000,89900,89450,88750,89900,99200,89900,94500,89950,91250,96900,86900,89900,89900,94900,94700,99900
"Elsmere","KY","Cincinnati","Kenton",5142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000,99300,99950,104900,108000,94900,103500,106000,104000,108650,108400,109500,103400,105000,104650,99100,109900,109450,109900,99950,103500,109950,103450,89900,98400,99900,99400,99500,99300,106250,119900,119900,115000,118000,110000,109900,109900,99150,105000,99900
"Rockland","ME",,"Knox",5143,157000,159500,164000,169450,172400,194530,190000,175000,169700,172450,172450,177000,178000,164950,164900,164900,165000,164900,159000,159000,162000,164200,164900,160000,159900,155000,162000,164900,164900,164900,164900,155000,154000,149900,152450,149900,155000,149900,149000,149700,152450,155000,161809.5,159450,159900,159950,159950,159950,160000,166309.5,169000,172250,179000,184500,177610,169900,168500,163000,163950,162400,169000,159450,161100,172500,167000,163350,169000,167000,169950,169900,164500,160000,160000,169900,169900,175000,169900,170000,169000,169000,172950,181450,169900,165000,165000,165000
